,Artist,Album,Release Date,Lyrics
Where I End and You Begin,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","There's a gap in between
There's a gap where we meet
Where I end and you begin
And I'm sorry for us
The dinosaurs roam the earth
The sky turns green
Where I end and you begin

Four, five, six, seven

I am up in the clouds
I am up in the clouds
And I can't, and I can't come down
I can watch but not take part
Where I end and where you start
Where you, you left me alone
You left me alone

X will mark the place
Like the parting of the waves
Like a house falling in the sea
In the sea

I will eat you alive
I will eat you alive
I will eat you alive
I will eat you alive
There'll be no more lies
There'll be no more lies
There'll be no more lies
There'll be no more lies
I will eat you alive
I will eat you alive
I will eat you alive
I will eat you alive
There'll be no more lies
There'll be no more lies
There'll be no more lies
There'll be no more lies
I will eat you alive
I will eat you alive
I will eat you alive
I will eat you alive
There'll be no more lies
There'll be no more lies
There'll be no more lies
There'll be no more lies
I will eat you alive
I will eat you alive
I will eat you alive"
You,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","You are the sun and moon and stars are you
And I could never run away from you

You try at working out chaotic things
And why should I believe myself, not you?

It's like the world is gonna end so soon
And why should I believe myself?
My–

You, me and everything
Caught in the fire
I can see me drowning
Caught in the fire
You, me and everything
Caught in the fire
I can see me drowning
Caught in the fire"
Bloom,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","Open your mouth wide
A universal sigh
And while the ocean blooms
It's what keeps me alive
So why does this still hurt?
Don't blow your mind with whys
I'm movin' out of orbit
Turnin' in somersaults)
Turnin' in somersaults
A giant turtle's eyes)
A giant turtle's eyes
Jellyfish float by)
Jellyfish float by
It's what keeps me alive"
Codex,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","Sleight of hand
Jump off the end
Into a clear lake
No one around
Just dragonflies
Fantasised
No one gets hurt
You've done nothing wrong

Oohooh
Oohooh

Slide your hand
Jump off the end
The water's clear
And innocent
The water's clear
And innocent
"
Talk Show Host,Radiohead,The Best Of,"{'year': 1996, 'month': 1, 'day': 22}","I want to
I want to be someone else or I'll explode
Floating upon the surface for
The birds, the birds
The birds

You want me?
Fuckin' well come and find me
I'll be waiting
With a gun and a pack of sandwiches
And nothing, nothing
Nothing, nothing

You want me?
Well, come on and break the door down
You want me?
Fuckin' come on and break the door down
I'm ready, I'm ready
I'm ready
I'm ready
I'm ready
I'm ready"
Like Spinning Plates,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}","While you make pretty speeches
I'm being cut to shreds
You feed me to the lions
A delicate balance

When this just feels like spinning plates
I'm living in Cloud Cuckoo Land
And this just feels like spinning plates
My body's floating down the muddy river"
Sail to the Moon,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","I sucked the moon
I spoke too soon
And how much did it cost?
I was dropped from moonbeams
And sailed on shootin' stars

Maybe you'll be president
But know right from wrong
Or in the flood you'll build an ark
And sail us to the moon

Sail us to to) the moon
Sail to"
Last Flowers,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","Appliances have gone berserk
I cannot keep up
Treading on people's toes
Snotnosed little punk

And I can't face the evening straight
You can offer me escape
Houses move and houses speak
If you take me there you'll get relief, relief
Relief, relief

And if I'm gonna talk
I just wanna talk
Please don't interrupt
Just sit back and listen

'Cause I can't face the evening straight
You can offer me escape
Houses move and houses speak
If you take me there you'll get relief, relief
Relief, relief
Relief, relief

It's too much
Too bright
Too powerful
Too much
Too bright
Too powerful
Too much
Too bright
Too powerful
Too much
Too bright
Too powerful"
A Punchup at a Wedding,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","No, no, no, no, no, no
No, no, no, no, no, no
No, no, no, no, no, no
No, no, no, no, no, no
No, no, no, no, no, no
No, no, no, no, no, no
No, no, no, no, no, no

I don't know why you bother
Nothing's ever good enough for you
I was there, it wasn't like that
You've come here just to start a fight

You had to piss on our parade
You had to shred our big day
You had to ruin it for all concerned
In a drunken punchup at a wedding, yeah

Hypocrite, opportunist
Don't infect me with your poison
A bully in a china shop
When I turn 'round, you stay frozen to the spot

The pointless snide remarks
Of hammerheaded sharks
The pot will call the kettle black
It's a drunken punchup at a wedding, yeah

No, no, no, no, no, no, no, no, no
No, no, no, no, no, no, no, no, no, no, no, no, no, no
No, no, no, no, no, no, no, no, no, no, no, no, no, no
No, no, no, no, no, no, no, no, no, no, no, no, no, no
No, no, no, no, no, no, no, no, no, no, no, no, no, no"
The Daily Mail,Radiohead,The Daily Mail / Staircase,"{'year': 2011, 'month': 12, 'day': 19}","The Moonies are up on the mountain
The lunatics have taken over the asylum
Waiting on the rapture
Singing, We're here
To keep your prices down
Feed you to the hounds
To the Daily Mail”
Together, together

You made a pig's ear
You made a rude mistake
Paid off security
And got through the gate
You got away with it
But we lie in wait
Hey hey, hey hey hey hey
Hey hey, hey hey hey hey hey

Where's the truth? What's the use?
In hanging around, lost and found
With your head in the sand
Fat chance, no plan
No regard for human life
Keep trying, youve no right
Fast and loose, win or lose
Jumped the queue, go back again
President for life
Lord of all that flies in the sky
The beasts of the earth, the fish in the sea
Youve lost command

Hey hey, hey hey hey
Uh uh, uh uh uh
Uh uh uh"
Packt Like Sardines in a Crushd Tin Box,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}","After years of waiting
Nothing came
As your life flashed before your eyes
You realize

I'm a reasonable man
Get off, get off, get off my case
I'm a reasonable man
Get off my case, get off my case

After years of waiting

After years of waiting, nothing came
And you realize you're looking in, looking in the wrong place

I'm a reasonable man
Get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case

I'mma try for...)
After years of waiting

I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case"
Thinking About You,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","Been thinking about you
Your records are here
Your eyes are on my wall
Your teeth are over there
But I'm still no one
And you're now a star
What do you care?

Been thinking about you
And there's no rest
Shit, I still love you
Still see you in bed
But I'm playing with myself
And what do you care when the other men are far, far better?

All the things you've got
All the things you need
Who bought you cigarettes
Who bribed the company to come and see you, honey?

I've been thinking about you
So how can you sleep?
These people aren't your friends
They're paid to kiss your feet
They don't know what I know
And why should you care, when I'm not there?


Been thinking about you
And there's no rest
Shit, I still love you
Still see you in bed
But I'm playing with myself
And what do you care, when I'm not there?

All the things you've got
That you'll never need
All the things you've got
I've bled and I bleed to please you

Been thinking about you"
Pulk/Pull Revolving Doors,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}","There are barn doors
And there are revolving doors
Doors in the rudders of big ships and there are revolving doors

There are doors that open by themselves
There are sliding doors and, and there are secret doors
There are doors that lock and doors that don't
There are doors that let you in and out but never open
And there are trapdoors
That you can't come back from"
I Will,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","I will lay me down
In a bunker underground
I won't let this happen to my children
Meet the real world coming out of your shell
With white elephants, sitting ducks
I will rise up

Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes eyes"
Sit Down. Stand Up.,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","Sit down, stand up
Sit down, stand up

Walk into the jaws of hell Sit down)
Walk into the jaws of hell Stand up)
Anytime Sit down)
Anytime Stand up)

Sit down, stand up
Sit down

Hey, we can wipe you out anytime Stand up)
We can wipe you out Sit down)
Anytime
Anytime
Stand up
Sit down

The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops
The raindrops, the raindrops"
Sulk,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","You bite through the big wall, the big wall bites back
You sit there and sulk, you sit there and bawl
You look so pretty when you're on your knees
Disinfected and eager to please

Sometimes you sulk
Sometimes you burn
God rest your soul
When the loving comes but we're already gone
Just like your dad, you'll never change

Each time it comes, it eats me alive
I try to behave, but it eats me alive
So I declare a holiday
Fall asleep, drift away

Sometimes you sulk
Sometimes you burn
God rest your soul
When the loving comes but we're already gone
Just like your dad, you'll never change


Sometimes you sulk
Sometimes you burn
God rest your soul
When the loving comes but we're already gone
Just like your dad, you'll never change"
Bones,Radiohead,The Bends,"{'year': 1995, 'month': 3, 'day': 13}","I don't want to be crippled and cracked
Shoulders, wrists, knees, and back
Ground to dust and ash
Crawling on all fours

When you've got to feel it in your bones
When you've got to feel it in your bones

Now I can't climb the stairs
Pieces missing everywhere
Prozac, painkillers

When you've got to feel it in your bones
When you've got to feel it in your bones

And I used to fly like Peter Pan
All the children flew when I touched their hands

Listen, you've got to feel it in your bones
Listen, you've got to feel it in your bones
Ah, ah, ah"
If You Say the Word,Radiohead,KID A MNESIA,"{'year': 2021, 'month': 9, 'day': 7}","If you're in a forest, out of your mind
Harpies in the branches breaking your arms
If you're stuck in rainbows, shattering glass
Where you miss the moment, watching it pass

If you say the word, if you say the word
If you say the word, if you say the word

When you spend your life wishing on a twinkling star
When you forget how lucky you are
Buried in rubble, sixty foot down

If you say the word, if you say the word
If you say the word, if you say the word
Then I'll come running

When you change your friends like changing your clothes

If you say the word, if you say the word
If you say the word, if you say the word
If you say the word, if you say the word
Then I'll come running
I'll come running"
Separator,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","It's like I've fallen out of bed from a long and vivid dream
The sweetest flowered fruits were hangin' from the trees
Fallin' off the giant bird that's been carryin' me
It's like I've fallen out of bed from a long and vivid dream

Just exactly as I remember
Every word, every gesture
I've my heart in my mouth

Like I've fallen out of bed from a long and vivid dream
Finally I'm free of all the weight I've been carrying

And as that woman blows her cover
In the eye of the beholder
I'm a fish now out of water

Did so much, did so much)
Fallen off a giant bird that's been carryin' me

I fell open, I lay under
At the tip off, lost your number
I wanna slip over and get back under

And if you think this is over, then you're wrong
If you think this is over, then you're wrong
Wake me up, will you wake me up?) If you think this is over, then you're wrong
Wake me up, will you wake me up?) If you think this is over, then you're wrong

Wake me up, will you wake me up?) Like I've fallen out of bed from a long and vivid dream
Wake me up, will you wake me up?) Finally I'm free of all the weight I've been carryin'

When at last, you give in
When at last, you give in
Wake me up, will you wake me up?
Wake me up, will you wake me up?
Wake me up, will you wake me up?
Wake me up, will you wake me up?"
Give Up the Ghost,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","Don't hurt me, don't hurt me
Don't hurt me, don't hurt me
Don't hurt me

Gather up the lost and their souls Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Gather up the pitiful Don't hurt me, don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)

Into your arms)
What seems impossible Don't hurt me, don't hurt me)
Into your arms Don't hurt me)
Into your arms) Don't hurt me)
Into your arms)
I think I have had my fill Don't hurt me, don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
I think I should give up the ghost Don't hurt me, don't hurt me)
Into your arms Into your arms) Don't hurt me, don't hurt me)

Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)
Into your arms Don't hurt me)"
Go to Sleep,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 8, 'day': 18}","Something for the rag and bone man
Over my dead body
Something big is gonna happen
Over my dead body

Someone's son or someone's daughter
Over my dead body
This is how I end up sucked in
Over my dead body

I'm gonna go to sleep
And let this wash all over me

We don't really want a monster taking over
Tiptoe 'round, tie him down
We don't want the loonies taking over
Tiptoe 'round, tie him down

May pretty horses
Come to you as you sleep
I'm gonna go to sleep
And let this wash all over me"
Scatterbrain,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","I'm walking out in a force ten gale
Birds thrown around, bullets for hail
The roof is pulling off by its fingernails
Your voice is rapping on my windowsill

Yesterday's headlines blown by the wind
Yesterday's people end up scatterbrain there
Any fool can easy pick a hole, I only wish I could fall in
A moving target in a firing range

Somewhere I'm not
Scatterbrain
Somewhere I'm not
Scatterbrain
Lightning fuse, powercut
Scatterbrain"
Treefingers,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}",
Dollars and Cents,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}","There are better things to talk about
Be constructive
There are weapons we can use
Be constructive with your blues
Even when it's only warnings
Even when you talk the war games

Oh why don't you quiet down?
Maybe I want peace and honesty)
Why don't you quiet down?
Maybe I want to live in the children's land
And you know maybe, maybe I)
Why don't you quiet down?
Maybe I'll wander the promised land
I want peace and honesty)
Why don't you quiet down?
I want to live in the promised land
And maybe wander the children's land)
Quiet down! Yeah, and there, there we can free)

You don't live in a business world and
He never goes and you never stay
We all have goals in a liberal world
Living in times when I could stand it, babe
All over, baby's crying
It'll all be, baby, I can see out of here
All over the planet's dead
All over the planet, so let me out of here
All over the, all over the, all over the, all over the

Quiet down)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
Why don't you quiet down?)
We're gonna crack your little souls
We're gonna crack your little souls
Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the pounds and pence, and yeah
Why don't you quiet down?)
We're gonna crack your little souls
Crack your little souls
We are the dollars and cents"
Anyone Can Play Guitar,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","Destiny, destiny, protect me from the world
Destiny, hold my hand, protect me from the world

Here we are, with our running and confusion
And I don't see no confusion anywhere

And if the world does turn, and if London burns
I'll be standing on the beach with my guitar
I wanna be in a band when I get to heaven
Anyone can play guitar and they won't be a nothing anymore

Grow my hair
Grow my hair, I am Jim Morrison
Grow my hair
I wanna be, wanna be, wanna be Jim Morrison

Here we are, with our running and confusion
And I don't see no confusion anywhere

And if the world does turn, and if London burns
I'll be standing on the beach with my guitar
I wanna be in a band when I get to heaven
Anyone can play guitar and they won't be a nothing anymore"
Ill Wind,Radiohead,A Moon Shaped Pool,"{'year': 2016, 'month': 9, 'day': 30}","Keep your distance
Then no harm will come

No ill wind
Will blow
Will blow

Sudden words
Must never be spoken

No ill wind
Will blow
Will blow


Keep your cool
Do not give into emotion

No ill wind
Will blow
Will blow"
The Gloaming,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","Genie let out of the bottle
It is now the witching hour
Genie let out of the bottle
It is now the witching hour
Murderers, you're murderers
We are not the same as you
Genie let out of the bottle
Funny, haha, funny how

When the walls bend, when the walls bend
With your breathing, with your breathing
When the walls bend, when the walls bend
With your breathing, with your breathing
With your breathing

They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
To the shadows blue and red, shadows blue and red
Your alarm bells, your alarm bells
Shadows blue and red, shadows blue and red
Your alarm bells, your alarm

They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing

They should be ringing, they should be ringing
They should be ringing, they should be ringing
This is the gloaming"
We Suck Young Blood,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","Are you hungry, are you sick?
Are you begging for a break?
Are you sweet, are you fresh?
Are you strung up by the wrists?

We want the young blood
Are you fracturing?
Are you torn at the seams?
Would you do anything?
Fleabitten, moth eaten?

We suck young blood
We suck young blood

Won't let the creeping ivy
Won't let the nervous bury me
Our veins are thin
Our rivers poisoned

We want the sweet meats
We want the young blood"
Little by Little,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","Don't turn nasty now, the dusts of Hell
A pillar of my salt
The last one out of the box
The one who broke the spell

Little by little, by hook or by crook
I'm such a tease and you're such a flirt
Once you've been 'round you've been around enough
Oohoohooh
Little by little, by hook or by crook
Never in earnest, never get judged
I'm no idiot, I should look
Oohoohoohoohoh

The glue won't hold, the thread unpulls
Uncurling with my love
The last one out of the box
The one who broke the seal

Obligations
Complications
Routines and schedules
The drug that will kill you
Kill you
Ohohohoh, you

Little by little, by hook or by crook
Never in earnest, never get judged
I'm no idiot, I should look
Little by little, by hook or by crook
I'm such a tease and you're such a flirt"
Go Slowly,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","Come slowly to me
I've been waiting
Patient, patiently
I didn't care, but now I can see
That there's a way out
That there's a way out
That there's a way out
That there's a way out
That there's a way out"
Backdrifts,Radiohead,Hail to the Thief,"{'year': 2003, 'month': 6, 'day': 9}","We're rotten fruit, we're damaged goods
What the hell, we've got nothing more to lose
One gust and we will probably crumble
We're backdrifting

This far, but no further
I'm hanging off a branch
I'm teetering on the brink of
Honey sweets, so full of sleep
I'm backsliding

You fell into our arms
You fell into our arms
We tried but there was nothing we could do
Nothing we could do

All evidence has been buried
All tapes have been erased
But your footsteps give you away
So you're backtracking

Ahahah
You fell into our arms
You fell into our arms
We tried but there was nothing we could do
Nothing we could do

You fell into our, you fell into our...

We're rotten fruit, we're damaged goods
What the hell, we've got nothing more to lose
One gust and we will probably crumble
We're backdrifters"
Polyethylene (Parts 1 & 2),Radiohead,Airbag / How Am I Driving? [EP],"{'year': 1997, 'month': 5, 'day': 26}","
Go!

Tears of joy now scare ourselves
From all that you want to be
Just got paid and now you're going
Round inside your place
If I get scared I'll just call you
And I'll miss your glow as I unsettle
Oh, and I'll always feel
I will always be-

a'right
One, two, three
Four

So sell your suit and tie
And come and live with me
Leukemia schizophrenia
Polyethylene
There is no significant risk to your health
She used to be beautiful once as well

Plastic bag, middle class
Polyethylene
Decaffeinate, unleaded
Keep all surfaces clean
If you don't believe me, sell your soul
If you don't get into it, no one will

Oh
Obtain
Obtain"
How I Made My Millions,Radiohead,OK Computer OKNOTOK 1997 2017,"{'year': 1998, 'month': 1, 'day': 12}","I was stronger
I was better
I left you out

I won't say when
And don't tell 'em
Never mind

To get you better
Let you out
Save one
Sit down

Let it fall, let it fall
Let it fall, let it fall"
Blow Out,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","In my mind
And nailed into my heels
All the time
Killing what I feel

And everything I touch
All wrapped up in cotton wool)
All wrapped up in sugarcoated pills)
Turns to stone
And everything I touch
All wrapped up in cotton wool)
All wrapped up in sugarcoated pills)
Turns to stone

I am fused
Just in case I blow out
I am glued
Just in case I crack out

And everything I touch
Turns to stone
Everything I touch
All wrapped up in cotton wool)
All wrapped up and sugarcoated)
Turns to stone
"
Morning Bell / Amnesiac,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}","The morning bell
The morning bell
Light another candle and

Release me
Release me

You can keep the furniture
A bump on the head
Howling down the chimney

Release me
Release me, yeah
Release me
Release me

Where'd you park the car?
Where'd you park the car?
Your clothes are on the lawn with the
Furniture
And I might as well
I might as well
Sleepy jack the fire drill
Run around, around, around, around
And round

Cut the kids in half
Cut the kids in half
Cut the kids in half

Release me
Release me
Release me
Release me"
Morning Mr. Magpie,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","You got some nerve comin' here
You got some nerve comin' here
You stole it off, give it back
You stole it off, give it back

Good morning, Mr. Magpie
How are we today?
Now you've stolen all the magic
And took my memory

Oohoohoohoohoohooh
Oohoohoohooh
Oohoohoohooh
Oohoohooh

You know you should, but you don't
You know you should, but you don't, ooh

Good morning, Mr. Magpie
How are we today?
Now you've stolen all my magic
Took my melody"
Feral,Radiohead,The King of Limbs,"{'year': 2011, 'month': 2, 'day': 18}","
You're not)
You're not mine
I'm not yours
It's all fine
Please don't judge, judge
You're not mine)

Judge"
Untitled,Radiohead,Kid A,"{'year': 2000, 'month': 10, 'day': 2}",
4 Minute Warning,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","This is just a nightmare
Soon I'm gonna wake up
Someone's gonna bring me 'round
Running from the bombers
Hiding in the forest
Running through the fields
Laying flat on the ground
Just like everybody
Stepping over heads
Running from the underground

This is your warning
Four minute warning

I don't wanna hear it
I don't wanna know
I just wanna run and hide
This is just a nightmare
But soon I'm gonna wake up
Someone's gonna bring me 'round

This is our warning
Four minute warning"
Hunting Bears,Radiohead,Amnesiac,"{'year': 2001, 'month': 6, 'day': 5}",
Up on the Ladder,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","I'm stuck in the TARDIS
Trapped in hyperspace
One minute, snake charming
The next in a motorcade

All the right moves and
In the right places
Watch me dance, I'm a puppet
You can almost see the strings

Give me an answer
Give me a line
I've been climbing up this ladder
I've been wasting my time

Up on the ladder we're all tied to a stake
Up on the ladder we wait for your mistake
Up on the ladder, try to call out your name
Up on the ladder you're all the fucking same"
Bangers + Mash,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","You bit me, bit me
Bit me, oh
You bit me, bit me
And now I want more

I'm standing in the hall
I'm puking on the wall
It's all heading south to the Conger Hill
The bangers and the mash
The negatives for cash
You're either in the club, baby, or you're not
Whatever turns you on
Whatever gets you up
Chief of police or vice chancellor
Lord and Lady blahblah
The vicar and the judge
You're all dancing to my little red book

Because you bit me, bit me
Bit me, oh
I got the poison, poison
And now I want more

If you are on the top
Then it is a long drop
The pyramid is power
We're changing by the hour
If you are on the top
Ehen it is a long drop
If you stare into the dark
The dark will stare back
Back into your soul

I'm taking you down
I'm taking you down
I'm taking you down, when I go down
I'm taking you down
I'm taking you down
I'm standing in the hall
I'm puking on the wall

Yeah, because you bit me, bit me
Bit me, oh
The poison, I got the poison
I got the poison now
Yeah, I got the poison"
Stop Whispering,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","And the wise man said I don't want to hear your voice
And the thin man said I don't want to hear your voice
And they're cursing me, and they won't let me be
And there's nothing to say, and there's nothing to do

Stop whispering, start shouting
Stop whispering, start shouting

And the mother say we spit on your son some more
And the buildings say we spit on your face some more
And the feeling is that there's something wrong
'Cause I can't find the words and I can't find the songs

Stop whispering, start shouting
Stop whispering, start shouting

Dear Sir, I have a complaint
Dear Sir, I have a complaint
Can't remember what it is
It doesn't matter anyway
It doesn't matter anyway

Stop whispering, stop whispering
Stop whispering, stop whispering
Stop, stop"
Down Is the New Up,Radiohead,In Rainbows (Disk 2),"{'year': 2007, 'month': 12, 'day': 3}","Get yourself together, let the light pour in
Pour yourself a hot bath, pour yourself a drink
Nothing's gonna happen without warning

Down is the new up
What is up, buttercup?
Down is the new up
Is the new up

Won't you be my girl?)
Won't you be my girl?)
Your services
Won't you be my girl?)
Are not required
Won't you be my girl?)
Your future's bleak
Won't you be my girl?)
You're so last week
Won't you be my girl?)

Ladies and gentlemen, without a safety net
I shall now perform a  flipflop
I shall now amputate, I shall now contort

Because down is the new up
What if I just flipflop?
Down is the new up
Down is the new up
Down is the new up
Is the new up

You crawled off and left us)
You crawled off and left us)
You're on candid camera
You crawled off and left us)
The chink in your armour
You crawled off and left us)
Topsy turvy town
You bastard)
Topsy turvy town
You bastard)
Shake your pockets out
You crawled off and left us)
Pass it on, pass it down
You crawled off and left us)
Topsy turvy town
You bastard)
Topsy turvy town
You bastard)"
Follow Me Around,Radiohead,KID A MNESIA,"{'year': 2021, 'month': 11, 'day': 1}","I see you in the dark
Corner of the street
Comin' after me, yeah
Headlights on fullbeam
Comin' down the fast lane
Comin' after me

You follow me around
You follow me around
You follow me around
You follow me around
*
Blowin' holes in everythin'
Thatcher's children
See you on the way back down
Drooling looney tunes
Movin' in a swarm
Movin' in a swarm
You follow me around
You follow me around
You follow me around
You follow me around

Nadadadadada
Nadadadadada, yeah
Nadadadadada
Nadadadadada, yeah

Nowadays I get panicked
I cease to exist
I have ceased to exist
I feel absolutely nothin'
The words are out of ink
The words you know are out of ink
You follow me around
You follow me around
You follow me around
You follow me around

Nadadadadada
Nadadadadada, yeah
Nadadadadada
Nadadadadada, yeah"
How Do You?,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","He's bitter and twisted
He knows what he wants
He wants to be loved and
He wants to belong
He wants us to listen
He wants us to weep
And he was a stupid baby who turned into a powerful freak

But how do you?
How do you?
How do you?

He lives with his mother
But we show him respect
He's a dangerous bigot
But we always forget
And he's just like his daddy
'Cause he cheats on his friends
And he steals and he bullies
Anyway that he can

But how do you?
How do you?
How do you?"
Harry Patch (In Memory Of),Radiohead,The King of Limbs (Collectors Edition),"{'year': 2009, 'month': 8, 'day': 5}","I am the only one that got through
The others died wherever they fell
It was an ambush
They came up from all sides
Give your leaders each a gun and then let them
Fight it out themselves

I've seen devils coming up from the grave
I've seen hell upon this earth
The next will be chemical
But they will never learn"
Prove Yourself,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","I can't afford to breathe in this time
Nowhere to sit without a gun in my hand
Hooked back up to the cathode ray

I'm better off dead, I'm better off dead
I'm better off...

Prove yourself
Prove yourself
Prove yourself

I wanna breathe, I wanna grow
I'd say I want it but I don't know how
I work, I bleed, I beg and pray

But I'm better off dead, I'm better off dead
I'm better off...

Prove yourself
Prove yourself
Prove yourself

I'm better off dead, I'm better off dead
I'm better off...

Prove yourself
Prove yourself
Prove yourself
Prove yourself
Why?
Prove yourself
Prove yourself
Prove yourself"
Pearly*,Radiohead,Airbag / How Am I Driving? [EP],"{'year': 1997, 'month': 5, 'day': 26}","How'd you get your
Teeth so pearly?
Dewdrop dentures
Whitewashed fences

She runs from the third world, pearly

Vanilla Feel it crawl to me) milkshakes Crawl back again)
From Hard Rock Whatever you say) Cafés Make it go away)
That's where I feel it crawl to me) she got her Crawls back again)
Sweet tooth Make it go away) for white boys Whatever you say)

She runs from the third world, pearly

Use me, darling use me
Darling use me, darling use me"
I Can’t,Radiohead,Pablo Honey,"{'year': 1993, 'month': 2, 'day': 22}","Please forget the words that I just blurted out
It wasn't me, it was my strange and creeping doubt
It keeps rattling my cage
And there's nothing in this world will keep it down

Even though I might, even though I try, I can't
Even though I might, even though I try, I can't

So many things that keep, that keep me underground
So many words that I, that I can never find

If you give up on me now
I'll be gutted like I've never been before

Even though I might, even though I try, I can't
Even though I might, even though I try, I can't

If you give up on me now
I'll be gutted like I've never been before

Even though I might, even though I try, I can't
Even though I might, even though I try, I can't
Even though I might, even though I try, I can't
Even though I might, even though I try, I can't"
A Reminder,Radiohead,Airbag / How Am I Driving? [EP],"{'year': 1997, 'month': 5, 'day': 26}","Ukončete výstup a nástup, dveře se zavírají
Příští stanice, Jiřího z Poděbrad

If I get old, I will not give in
But if I do, remind me of this
Remind me that once I was free
Once I was cool, once I was me
And if I sit down and cross my arms
Hold me up to this song

Knock me out, smash out my brains
If I take a chair and start to talk shit

If I get old, remind me of this
The way that we kissed, and that I really meant it
Whatever happens, if we're still speaking
Pick up the phone, play me this song"
Fog,Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 8, 'day': 5}","There's a little child running 'round this house
And he never leaves, he will never leave
And the fog comes up from the sewers
And glows in the dark

Baby alligators in the sewers
Grow up fast, grow up fast
Anything you want, it can be done
How, did you go bad?

Did you go bad? Did you go bad?
Some things will never wash away
Did you go bad? Did you go bad?"
